Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 16 May 2019	     	                   	           	Launch Time:    	     	            	18:18:38	       	     	End of Ascent:	     	         	01:53:09	     	        
145                     	832.5 	10.6                   	68                   	12.2 	077                	-114.004599	46.856419       	1565 	1565        	476.528 	230.870	4.9  	11.7          	6.7  	20.8     	259     	1629 	1.022484
146                     	831.9 	10.5                   	68                   	12.2 	077                	-114.004754	46.856403       	1571 	1571        	477.463 	230.753	4.9  	11.6          	6.7  	20.9     	259     	1642 	1.021916
147                     	831.3 	10.4                   	68                   	12.3 	077                	-114.004909	46.856388       	1578 	1578        	478.398 	230.636	4.9  	11.6          	6.7  	21.0     	259     	1656 	1.021349
148                     	830.7 	10.4                   	69                   	12.3 	076                	-114.005063	46.856373       	1585 	1585        	479.333 	230.519	4.9  	11.5          	6.7  	21.0     	259     	1669 	1.020782
149                     	830.0 	10.3                   	69                   	12.4 	076                	-114.005218	46.856357       	1592 	1591        	480.268 	230.402	4.8  	11.4          	6.7  	21.1     	259     	1683 	1.020215
150                     	829.3 	10.3                   	69                   	12.4 	076                	-114.005373	46.856342       	1598 	1598        	481.178 	230.261	4.8  	11.4          	6.7  	21.2     	259     	1696 	1.019538
151                     	828.6 	10.2                   	69                   	12.4 	076                	-114.005527	46.856327       	1605 	1605        	482.086 	230.117	4.8  	11.3          	6.7  	21.2     	259     	1710 	1.018849
152                     	827.9 	10.2                   	69                   	12.3 	077                	-114.005682	46.856311       	1612 	1611        	482.994 	229.973	4.8  	11.3          	6.7  	21.3     	259     	1723 	1.018161
153                     	827.1 	10.1                   	69                   	12.3 	077                	-114.005836	46.856296       	1618 	1618        	483.902 	229.829	4.8  	11.2          	6.7  	21.4     	259     	1737 	1.017473
154                     	826.4 	10.0                   	70                   	12.2 	077                	-114.005991	46.856281       	1625 	1625        	484.811 	229.686	4.7  	11.2          	6.7  	21.4     	259     	1750 	1.016787
155                     	825.7 	10.0                   	70                   	12.2 	078                	-114.006146	46.856265       	1632 	1632        	485.727 	229.550	4.7  	11.1          	6.7  	21.5     	259     	1764 	1.016117
156                     	825.0 	9.9                    	70                   	12.1 	078                	-114.006300	46.856250       	1638 	1638        	486.645 	229.416	4.7  	11.0          	6.7  	21.5     	259     	1777 	1.015447
157                     	824.2 	9.9                    	70                   	12.1 	079                	-114.006455	46.856235       	1645 	1645        	487.562 	229.281	4.7  	11.0          	6.7  	21.6     	259     	1791 	1.014778
158                     	823.5 	9.8                    	71                   	12.0 	079                	-114.006610	46.856219       	1652 	1652        	488.479 	229.147	4.7  	10.9          	6.7  	21.7     	259     	1804 	1.014109
159                     	822.8 	9.7                    	71                   	12.0 	080                	-114.006764	46.856204       	1659 	1658        	489.397 	229.013	4.7  	10.8          	6.7  	21.7     	259     	1818 	1.013441
160                     	822.1 	9.7                    	71                   	11.9 	080                	-114.006919	46.856189       	1665 	1665        	490.315 	228.879	4.7  	10.8          	6.7  	21.8     	259     	1832 	1.012774
161                     	821.3 	9.6                    	72                   	11.9 	081                	-114.007074	46.856173       	1672 	1672        	491.233 	228.745	4.7  	10.7          	6.7  	21.8     	259     	1845 	1.012106
162                     	820.6 	9.5                    	72                   	11.8 	081                	-114.007228	46.856158       	1679 	1678        	492.151 	228.611	4.7  	10.7          	6.7  	21.9     	259     	1859 	1.011440
163                     	819.9 	9.5                    	72                   	11.8 	082                	-114.007383	46.856143       	1685 	1685        	493.075 	228.483	4.7  	10.6          	6.7  	21.9     	259     	1872 	1.010800
164                     	819.3 	9.4                    	72                   	11.8 	082                	-114.007538	46.856127       	1692 	1692        	494.006 	228.362	4.7  	10.5          	6.7  	22.0     	259     	1886 	1.010191
165                     	818.6 	9.4                    	73                   	11.7 	083                	-114.007692	46.856112       	1699 	1699        	494.937 	228.241	4.7  	10.5          	6.7  	22.0     	260     	1899 	1.009583
166                     	817.9 	9.3                    	73                   	11.7 	083                	-114.007847	46.856097       	1705 	1705        	495.868 	228.120	4.7  	10.4          	6.7  	22.1     	260     	1913 	1.008975
167                     	817.2 	9.2                    	73                   	11.6 	084                	-114.007995	46.856099       	1712 	1712        	496.799 	228.000	4.7  	10.4          	6.6  	22.2     	260     	1926 	1.008367
168                     	816.6 	9.2                    	73                   	11.6 	084                	-114.008134	46.856123       	1719 	1718        	497.699 	227.879	4.7  	10.3          	6.6  	22.2     	260     	1937 	1.007760
169                     	815.9 	9.1                    	74                   	11.6 	085                	-114.008273	46.856148       	1725 	1725        	498.602 	227.746	4.7  	10.2          	6.6  	22.3     	260     	1949 	1.007106
170                     	815.2 	9.1                    	74                   	11.5 	085                	-114.008412	46.856172       	1732 	1732        	499.487 	227.610	4.7  	10.2          	6.6  	22.4     	260     	1961 	1.006444
171                     	814.6 	9.0                    	74                   	11.5 	086                	-114.008551	46.856196       	1738 	1738        	500.387 	227.474	4.7  	10.2          	6.6  	22.4     	260     	1972 	1.005783
172                     	813.9 	9.0                    	74                   	11.4 	087                	-114.008690	46.856221       	1745 	1745        	501.272 	227.338	4.7  	10.1          	6.6  	22.5     	260     	1984 	1.005123
173                     	813.2 	8.9                    	75                   	11.4 	088                	-114.008829	46.856245       	1751 	1751        	502.172 	227.202	4.7  	10.1          	6.6  	22.6     	260     	1996 	1.004463
174                     	812.6 	8.9                    	75                   	11.4 	089                	-114.008968	46.856269       	1758 	1758        	503.073 	227.067	4.7  	10.0          	6.6  	22.6     	261     	2008 	1.003804
175                     	811.9 	8.9                    	75                   	11.5 	090                	-114.009107	46.856293       	1765 	1764        	503.958 	226.931	4.7  	10.0          	6.6  	22.7     	261     	2019 	1.003144
