Flight Information:
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	     	             	17:00:26  	          	        	End of Ascent:	     	         	01:30:15
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	17033247
Ground values:
Pressure:               	     	                       	904.0 hPa            	     	                   	           	Temperature:    	     	             	17.5 ?C   	          	        	Humidity:     	     	         	46 %
Wind Direction:         	     	                       	260 ?                	     	                   	           	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?  	          	        	Altitude:     	     	         	985 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.5 hPa              	     	                   	           	31718 m
Tropopauses:            	     	                       	1.: 217.1 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
146                     	814.9	12.1                   	61                   	2.4  	275                	-113.982954	46.860037       	1844 	1843         	513.915   	224.486   	5.0     	13.3          	5.7  	77.3     	053     	881  	0.995312
147                     	814.3	12.1                   	62                   	2.5  	276                	-113.982903	46.860037       	1849 	1849         	514.668   	224.344   	5.0     	13.3          	5.7  	77.1     	054     	887  	0.994641
148                     	813.7	12.1                   	62                   	2.6  	276                	-113.982853	46.860038       	1855 	1855         	515.422   	224.202   	5.0     	13.2          	5.7  	77.0     	055     	893  	0.993969
149                     	813.1	12.1                   	62                   	2.7  	276                	-113.982802	46.860038       	1861 	1860         	516.175   	224.061   	5.0     	13.2          	5.7  	76.9     	055     	899  	0.993299
150                     	812.5	12.0                   	62                   	2.8  	276                	-113.982752	46.860039       	1866 	1866         	516.941   	223.932   	5.0     	13.2          	5.7  	76.8     	056     	906  	0.992688
151                     	812.0	12.0                   	62                   	2.9  	276                	-113.982701	46.860039       	1872 	1872         	517.720   	223.816   	5.0     	13.2          	5.7  	76.7     	057     	912  	0.992129
152                     	811.5	12.0                   	62                   	3.0  	275                	-113.982650	46.860040       	1878 	1877         	518.513   	223.699   	5.1     	13.2          	5.7  	76.6     	057     	918  	0.991570
153                     	811.0	12.0                   	63                   	3.1  	274                	-113.982600	46.860040       	1884 	1883         	519.292   	223.582   	5.1     	13.1          	5.7  	76.4     	058     	925  	0.991012
154                     	810.4	12.0                   	63                   	3.2  	274                	-113.982549	46.860041       	1889 	1889         	520.070   	223.465   	5.1     	13.1          	5.7  	76.3     	058     	931  	0.990451
155                     	809.9	11.9                   	63                   	3.2  	273                	-113.982498	46.860041       	1895 	1895         	520.842   	223.342   	5.1     	13.1          	5.7  	76.2     	059     	937  	0.989865
156                     	809.3	11.9                   	63                   	3.3  	272                	-113.982448	46.860042       	1901 	1900         	521.625   	223.230   	5.1     	13.1          	5.7  	76.1     	059     	944  	0.989343
157                     	808.8	11.8                   	63                   	3.4  	272                	-113.982397	46.860042       	1906 	1906         	522.403   	223.114   	5.0     	13.0          	5.7  	76.0     	060     	950  	0.988821
158                     	808.2	11.8                   	63                   	3.5  	271                	-113.982347	46.860043       	1912 	1912         	523.182   	222.998   	5.0     	13.0          	5.7  	75.9     	060     	956  	0.988299
159                     	807.7	11.8                   	63                   	3.6  	271                	-113.982296	46.860043       	1918 	1917         	523.963   	222.884   	4.9     	12.9          	5.7  	75.8     	061     	963  	0.987787
160                     	807.2	11.7                   	63                   	3.7  	270                	-113.982245	46.860044       	1923 	1923         	524.745   	222.772   	4.9     	12.9          	5.7  	75.6     	061     	969  	0.987283
161                     	806.6	11.7                   	63                   	3.7  	270                	-113.982195	46.860044       	1929 	1929         	525.544   	222.660   	4.9     	12.8          	5.7  	75.5     	061     	976  	0.986779
162                     	806.1	11.6                   	63                   	3.8  	269                	-113.982144	46.860045       	1935 	1935         	526.327   	222.547   	4.8     	12.8          	5.7  	75.4     	062     	982  	0.986276
163                     	805.6	11.6                   	63                   	3.9  	269                	-113.982094	46.860045       	1941 	1940         	527.110   	222.436   	4.8     	12.7          	5.7  	75.3     	062     	988  	0.985776
164                     	805.1	11.5                   	63                   	4.0  	268                	-113.982043	46.860046       	1946 	1946         	527.900   	222.330   	4.7     	12.7          	5.7  	75.2     	063     	995  	0.985302
165                     	804.5	11.5                   	63                   	4.1  	268                	-113.981992	46.860046       	1952 	1952         	528.689   	222.225   	4.7     	12.6          	5.7  	75.1     	063     	1001 	0.984828
166                     	804.0	11.5                   	63                   	4.2  	268                	-113.981942	46.860047       	1958 	1957         	529.479   	222.120   	4.6     	12.6          	5.7  	75.0     	063     	1007 	0.984355
167                     	803.5	11.4                   	63                   	4.3  	267                	-113.981891	46.860047       	1963 	1963         	530.268   	222.014   	4.6     	12.5          	5.7  	74.9     	064     	1014 	0.983882
168                     	803.0	11.4                   	63                   	4.3  	267                	-113.981839	46.860047       	1969 	1969         	531.057   	221.908   	4.5     	12.5          	5.7  	74.8     	064     	1020 	0.983404
169                     	802.5	11.3                   	63                   	4.4  	267                	-113.981786	46.860044       	1975 	1975         	531.845   	221.802   	4.5     	12.5          	5.7  	74.7     	065     	1027 	0.982927
170                     	802.0	11.3                   	63                   	4.5  	266                	-113.981733	46.860042       	1981 	1980         	532.639   	221.701   	4.5     	12.4          	5.7  	74.6     	065     	1033 	0.982467
171                     	801.5	11.2                   	63                   	4.5  	266                	-113.981679	46.860040       	1986 	1986         	533.417   	221.600   	4.4     	12.3          	5.6  	74.5     	065     	1040 	0.982007
172                     	800.9	11.2                   	63                   	4.4  	267                	-113.981626	46.860037       	1992 	1991         	534.210   	221.498   	4.4     	12.3          	5.6  	74.3     	066     	1046 	0.981543
173                     	800.4	11.1                   	63                   	4.4  	267                	-113.981573	46.860035       	1997 	1997         	534.983   	221.391   	4.3     	12.2          	5.6  	74.2     	066     	1052 	0.981056
174                     	799.9	11.1                   	63                   	4.4  	267                	-113.981519	46.860032       	2003 	2003         	535.771   	221.284   	4.3     	12.2          	5.6  	74.1     	067     	1059 	0.980569
175                     	799.3	11.0                   	63                   	4.3  	267                	-113.981466	46.860030       	2009 	2008         	536.543   	221.177   	4.2     	12.1          	5.6  	74.0     	067     	1065 	0.980083
176                     	798.8	11.0                   	63                   	4.3  	267                	-113.981413	46.860028       	2014 	2014         	537.331   	221.070   	4.2     	12.1          	5.6  	73.9     	067     	1072 	0.979597
177                     	798.2	10.9                   	63                   	4.3  	267                	-113.981359	46.860025       	2020 	2020         	538.098   	220.958   	4.1     	12.0          	5.6  	73.8     	068     	1078 	0.979088
178                     	797.7	10.9                   	63                   	4.2  	267                	-113.981306	46.860023       	2026 	2025         	538.863   	220.844   	4.1     	12.0          	5.6  	73.7     	068     	1084 	0.978567
179                     	797.1	10.8                   	63                   	4.2  	268                	-113.981253	46.860021       	2031 	2031         	539.643   	220.729   	4.0     	11.9          	5.6  	73.6     	068     	1091 	0.978046
180                     	796.6	10.8                   	63                   	4.2  	268                	-113.981199	46.860018       	2037 	2037         	540.408   	220.614   	4.0     	11.9          	5.6  	73.5     	069     	1097 	0.977525
181                     	796.0	10.7                   	63                   	4.2  	268                	-113.981146	46.860016       	2043 	2042         	541.189   	220.500   	4.0     	11.8          	5.6  	73.4     	069     	1104 	0.977007
182                     	795.4	10.7                   	63                   	4.1  	268                	-113.981093	46.860014       	2048 	2048         	541.956   	220.389   	3.9     	11.8          	5.6  	73.3     	069     	1110 	0.976498
183                     	794.9	10.6                   	63                   	4.1  	268                	-113.981039	46.860011       	2054 	2053         	542.736   	220.274   	3.9     	11.7          	5.6  	73.2     	070     	1117 	0.975978
184                     	794.3	10.6                   	63                   	4.1  	268                	-113.980986	46.860009       	2060 	2059         	543.500   	220.159   	3.8     	11.7          	5.6  	73.1     	070     	1123 	0.975455
185                     	793.8	10.5                   	63                   	4.0  	269                	-113.980933	46.860006       	2065 	2065         	544.264   	220.044   	3.8     	11.6          	5.6  	73.0     	070     	1130 	0.974932
186                     	793.3	10.5                   	63                   	4.0  	269                	-113.980879	46.860004       	2071 	2070         	545.050   	219.934   	3.7     	11.6          	5.6  	72.9     	070     	1136 	0.974434
