Flight Information:
Launch Date:            	                       	Thursday, 13 June 2019	   	                   	Launch Time:    	           	18:34:00     	     	End of Ascent:	     	           	01:30:22
Station name:           	                       	                      	   	                   	Number of sonde:	           	17045843
Ground values:
Pressure:               	                       	873.3 hPa             	   	                   	Temperature:    	           	23.4 ?C      	     	Humidity:     	     	           	39 %
Wind Direction:         	                       	241 ?                 	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////
Position:
Longitude:              	                       	-113.450 ?            	   	                   	Latitude:       	           	46.893 ?     	     	Altitude:     	     	           	1252 m
Staff:
Company:                	                       	
Operator:               	                       	                      	   	                   	
Events:
Highest Point:          	                       	18.5 hPa              	   	                   	27430 m
Tropopauses:            	                       	1.: 190.0 hPa         	   	                   	                	           	
Max Winds:              	                       	                      	   	                   	                	           	
Remarks:

Profile Data:
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs      	D
192                     	770.7                  	12.3                  	50 	8.7                	272             	-113.426226	46.897176    	2320 	2319          	2.2  	13.4       	4.5     	0.940597
193                     	770.3                  	12.3                  	50 	8.7                	273             	-113.426111	46.897171    	2324 	2324          	2.2  	13.3       	4.5     	0.940218
194                     	769.9                  	12.3                  	50 	8.8                	273             	-113.425997	46.897166    	2329 	2328          	2.2  	13.3       	4.5     	0.939815
195                     	769.5                  	12.3                  	50 	8.8                	274             	-113.425882	46.897161    	2333 	2333          	2.2  	13.3       	4.5     	0.939408
196                     	769.1                  	12.2                  	50 	8.8                	274             	-113.425768	46.897156    	2338 	2337          	2.2  	13.2       	4.5     	0.939001
197                     	768.7                  	12.2                  	50 	8.9                	275             	-113.425653	46.897151    	2342 	2342          	2.2  	13.2       	4.5     	0.938594
198                     	768.3                  	12.2                  	50 	8.9                	275             	-113.425539	46.897146    	2347 	2346          	2.2  	13.2       	4.5     	0.938187
199                     	767.9                  	12.1                  	50 	8.9                	276             	-113.425424	46.897141    	2351 	2351          	2.1  	13.1       	4.5     	0.937874
200                     	767.6                  	12.1                  	50 	8.9                	277             	-113.425306	46.897113    	2355 	2354          	2.1  	13.1       	3.6     	0.937561
201                     	767.3                  	12.1                  	50 	9.0                	277             	-113.425186	46.897080    	2358 	2358          	2.1  	13.1       	3.4     	0.937248
202                     	766.9                  	12.1                  	50 	9.0                	278             	-113.425066	46.897048    	2362 	2361          	2.1  	13.1       	3.4     	0.936935
203                     	766.6                  	12.0                  	50 	9.0                	278             	-113.424947	46.897016    	2365 	2365          	2.0  	13.0       	3.4     	0.936622
204                     	766.3                  	12.0                  	50 	9.1                	279             	-113.424827	46.896984    	2369 	2368          	2.0  	13.0       	3.4     	0.936310
205                     	765.9                  	12.0                  	50 	9.1                	279             	-113.424708	46.896952    	2372 	2371          	2.0  	13.0       	3.4     	0.936019
206                     	765.6                  	11.9                  	50 	9.1                	280             	-113.424588	46.896919    	2375 	2375          	2.0  	12.9       	3.4     	0.935729
207                     	765.3                  	11.9                  	50 	9.2                	280             	-113.424469	46.896887    	2379 	2378          	1.9  	12.9       	3.4     	0.935439
208                     	765.0                  	11.9                  	50 	9.2                	281             	-113.424349	46.896855    	2382 	2382          	1.9  	12.9       	3.4     	0.935179
209                     	764.7                  	11.8                  	50 	9.2                	281             	-113.424230	46.896823    	2386 	2385          	1.9  	12.8       	3.4     	0.934920
210                     	764.4                  	11.8                  	50 	9.3                	282             	-113.424110	46.896791    	2389 	2389          	1.9  	12.8       	3.4     	0.934661
211                     	764.1                  	11.8                  	51 	9.3                	283             	-113.423991	46.896758    	2393 	2392          	1.9  	12.7       	3.4     	0.934401
212                     	763.7                  	11.7                  	51 	9.3                	283             	-113.423871	46.896726    	2396 	2395          	1.9  	12.7       	3.4     	0.934142
213                     	763.4                  	11.7                  	51 	9.4                	284             	-113.423752	46.896694    	2399 	2399          	1.9  	12.7       	3.4     	0.933883
214                     	763.1                  	11.6                  	51 	9.4                	285             	-113.423632	46.896662    	2403 	2402          	1.9  	12.6       	3.4     	0.933624
215                     	762.8                  	11.6                  	51 	9.4                	286             	-113.423513	46.896629    	2406 	2406          	1.9  	12.6       	3.4     	0.933365
216                     	762.5                  	11.6                  	51 	9.5                	286             	-113.423393	46.896597    	2410 	2409          	1.9  	12.6       	3.4     	0.933106
217                     	762.2                  	11.5                  	51 	9.5                	287             	-113.423274	46.896565    	2413 	2413          	1.9  	12.5       	3.4     	0.932847
218                     	761.9                  	11.5                  	52 	9.5                	288             	-113.423154	46.896533    	2417 	2416          	1.9  	12.5       	3.4     	0.932588
219                     	761.6                  	11.5                  	52 	9.6                	289             	-113.423035	46.896501    	2420 	2419          	1.9  	12.5       	3.4     	0.932329
220                     	761.2                  	11.4                  	52 	9.6                	289             	-113.422915	46.896468    	2424 	2423          	1.9  	12.4       	3.4     	0.932071
221                     	760.9                  	11.4                  	52 	9.6                	290             	-113.422796	46.896436    	2427 	2426          	1.9  	12.4       	3.4     	0.931801
222                     	760.6                  	11.4                  	52 	9.7                	291             	-113.422676	46.896404    	2430 	2430          	1.9  	12.4       	3.4     	0.931513
223                     	760.3                  	11.3                  	52 	9.7                	292             	-113.422557	46.896372    	2434 	2433          	1.9  	12.3       	3.4     	0.931224
224                     	760.0                  	11.3                  	52 	9.8                	292             	-113.422437	46.896339    	2437 	2437          	1.9  	12.3       	3.4     	0.930936
225                     	759.7                  	11.3                  	52 	9.8                	293             	-113.422318	46.896307    	2441 	2440          	1.9  	12.3       	3.4     	0.930648
226                     	759.4                  	11.2                  	52 	9.9                	294             	-113.422198	46.896275    	2444 	2443          	1.9  	12.2       	3.4     	0.930359
